0,0,0,0,0,0,0,0,27,27,27,27,27,0,0,0,0,0,0,4,4,4,0,4,4
0,29,29,29,29,0,0,0,27,27,27,27,27,0,0,0,0,4,4,4,0,0,0,0,0
29,29,29,29,29,0,27,27,0,0,0,0,0,0,0,4,4,4,0,25,25,25,25,0,0
29,29,29,29,0,0,27,0,12,0,0,0,23,4,4,4,23,25,25,25,0,0,25,25,0
0,0,29,0,0,0,27,27,27,27,27,27,27,4,0,23,25,25,23,0,0,0,0,25,25
0,29,29,0,0,0,0,14,14,14,0,4,27,0,0,25,25,0,23,0,0,0,25,25,25
0,29,0,19,19,19,19,19,0,0,0,27,27,0,0,25,23,0,0,0,0,0,0,19,0
0,29,0,19,14,0,0,12,19,19,19,27,4,0,25,25,23,23,0,0,0,0,0,19,19
0,29,29,19,0,0,0,12,29,27,19,19,19,29,25,25,25,25,0,0,0,19,19,19,19
0,14,14,19,29,29,29,29,27,27,29,29,19,25,29,0,0,23,23,19,19,19,0,0,14
14,14,19,19,0,0,29,29,27,29,19,19,19,29,29,0,0,19,19,23,23,0,14,14,14
14,19,19,0,0,29,29,27,27,0,25,19,19,19,19,0,0,19,0,0,23,14,14,0,0
19,19,0,0,0,0,0,27,27,25,25,29,29,0,19,19,19,19,19,19,14,14,0,0,0
0,0,0,0,0,0,0,0,25,25,29,29,0,0,14,14,14,0,19,19,19,19,19,19,19
14,14,14,14,14,14,14,25,25,0,29,29,14,14,14,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,4,25,27,14,14,29,29,29,29,29,29,29,29,23,0,0,0,0,0
0,0,0,25,25,25,25,25,27,27,0,0,0,0,0,0,29,29,29,23,0,0,0,0,0
0,0,25,25,4,25,25,0,0,27,27,12,12,12,12,29,29,12,12,23,23,23,23,23,23
0,0,25,4,0,0,0,0,0,27,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0
25,25,25,4,0,0,0,0,27,27,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29
